ticker,d,o,h,l,c,v,a
247540,2025-05-28,80906,88386,80020,87402,771278,
247540,2025-05-29,87894,89862,85040,88583,422816,
247540,2025-05-30,87795,89764,85335,88288,447280,
247540,2025-06-02,88878,90059,86221,87599,299534,
247540,2025-06-04,89272,92717,88681,90256,452294,
247540,2025-06-05,90453,96358,89173,94685,441180,
247540,2025-06-09,93799,94292,89666,90945,407367,
247540,2025-06-10,91831,92520,89764,90748,355555,
247540,2025-06-11,91536,95177,91536,93406,454755,
247540,2025-06-12,92914,99508,92520,95965,1022594,
247540,2025-06-13,95276,95276,90355,90551,423990,
247540,2025-06-16,90256,90945,87992,88583,246740,
247540,2025-06-17,89567,91732,87795,88091,352252,
247540,2025-06-18,87992,91536,87894,88977,358322,
247540,2025-06-19,90158,92126,87500,89469,438555,
247540,2025-06-20,89862,100689,88386,100394,1822166,
247540,2025-06-23,97441,99508,94882,97638,618309,
247540,2025-06-24,102756,106398,101969,103544,1066784,
247540,2025-06-25,103839,105020,101477,103740,441745,
247540,2025-06-26,105118,105906,102559,103937,451361,
247540,2025-06-27,103642,104331,98032,98622,456984,
247540,2025-06-30,99410,102559,98524,99016,363297,
247540,2025-07-01,99114,102362,98130,100394,345288,
247540,2025-07-02,99410,101870,98327,101575,262078,
247540,2025-07-03,102756,106595,101969,104528,656214,
247540,2025-07-04,102559,103740,100788,102461,326242,
247540,2025-07-07,103445,105217,98721,98721,398014,
247540,2025-07-08,99508,102067,98327,98721,338127,
247540,2025-07-09,100000,101378,98425,99213,309247,
247540,2025-07-10,100000,101673,99016,99902,685262,
247540,2025-07-11,101477,105217,100689,103544,669568,
247540,2025-07-14,105217,105217,101575,103544,382471,
247540,2025-07-15,103051,104823,101969,103347,320168,
247540,2025-07-16,102953,104036,100985,101083,207282,
247540,2025-07-17,102461,103642,99705,101280,287706,
247540,2025-07-18,103544,114764,103347,110433,2162790,
247540,2025-07-21,109744,112205,108957,111615,498043,
247540,2025-07-22,112599,112599,106988,107382,416856,
247540,2025-07-23,109548,110237,105512,107579,297200,
247540,2025-07-24,107874,112008,107087,110237,504385,
247540,2025-07-25,110729,115059,109449,112796,623973,
247540,2025-07-28,112894,115453,110926,112894,412336,
247540,2025-07-29,110630,110729,106890,108268,502553,
247540,2025-07-30,108268,114666,107973,112599,549988,
247540,2025-07-31,116339,116437,108170,109351,532749,
247540,2025-08-01,107776,110532,105512,105611,336720,
247540,2025-08-04,107087,108071,104528,106300,221015,
247540,2025-08-05,107776,125886,107382,122540,3213991,
247540,2025-08-06,122737,130906,121162,123918,2144317,
247540,2025-08-07,125591,125591,120670,122835,557757,
247540,2025-08-08,122245,124016,121063,122146,326575,
247540,2025-08-11,124705,132382,123622,131890,1211340,
247540,2025-08-12,130808,139764,130020,132678,1534419,
247540,2025-08-13,135827,136024,131989,134351,605081,
247540,2025-08-14,135237,138780,133859,136615,771787,
247540,2025-08-18,135335,135434,129233,129233,492989,
247540,2025-08-19,130808,131989,127461,129823,536518,
247540,2025-08-20,126871,130808,126477,128150,374762,
247540,2025-08-21,128248,128839,126477,127756,252165,
247540,2025-08-22,127363,128052,125197,126182,257184,
247540,2025-08-25,129823,131300,127264,129725,326365,
247540,2025-08-26,129528,130315,128544,128741,222013,
247540,2025-08-27,129430,130315,127953,128347,232781,
247540,2025-08-28,129036,130906,124115,124705,385530,
247540,2025-08-29,124804,124902,119095,119292,514869,
247540,2025-09-01,118012,120867,117422,118012,232015,
247540,2025-09-02,118111,118554,115453,117815,332927,
247540,2025-09-03,118012,118603,115847,116437,217323,
247540,2025-09-04,119390,119784,115552,116044,292885,
247540,2025-09-05,116536,116831,114666,114764,212038,
247540,2025-09-08,113288,117520,113189,114567,293701,
247540,2025-09-09,114961,116044,114174,116044,240608,
247540,2025-09-10,115059,115059,112107,113977,568508,
247540,2025-09-11,114272,115158,113189,115059,441819,
247540,2025-09-12,117126,117618,115748,117126,357660,
247540,2025-09-15,118111,120079,117422,119095,385281,
247540,2025-09-16,119784,120571,118800,120374,341127,
247540,2025-09-17,120670,122737,119489,119784,361423,
247540,2025-09-18,120079,121654,118111,120965,314188,
247540,2025-09-19,119882,120473,116930,116930,476212,
247540,2025-09-22,117126,118701,115945,116241,286025,
247540,2025-09-23,116339,118800,115847,116831,293707,
247540,2025-09-24,118701,118800,113288,113386,353650,
247540,2025-09-25,113878,119587,113878,118504,613266,
247540,2025-09-26,116930,117028,113288,113288,331938,
247540,2025-09-29,114272,114863,112599,113583,257440,
247540,2025-09-30,112992,114174,111122,111221,282043,
247540,2025-10-01,111713,112500,110237,110827,208842,
247540,2025-10-02,112008,114666,111910,114469,449695,
247540,2025-10-10,114370,114666,110433,110532,445114,
247540,2025-10-13,109449,117815,107776,115945,668925,
247540,2025-10-14,116437,121851,115256,121752,905121,
247540,2025-10-15,123426,123524,119489,123229,450905,
247540,2025-10-16,123524,140749,122737,140749,1994128,
247540,2025-10-17,143209,164765,138190,158465,5069850,
247540,2025-10-20,156300,160237,151083,157776,1529775,
247540,2025-10-21,156497,163977,154135,157284,1331876,
247540,2025-10-22,159351,169292,158268,162599,1403378,
247540,2025-10-23,162993,163682,156398,156890,661223,
247540,2025-10-24,158957,171654,158268,169883,1679992,
247540,2025-10-27,177068,177166,166733,170178,5877784,
247540,2025-10-28,168997,171654,164371,171359,851974,
247540,2025-10-29,170473,172146,166339,168997,536126,
247540,2025-10-30,169095,173918,159843,160040,907607,
247540,2025-10-31,155512,161910,155512,157481,706314,
247540,2025-11-03,161024,163091,156103,162304,540237,
247540,2025-11-04,168111,168209,158465,159253,737307,
247540,2025-11-05,156497,159351,148131,155414,699697,
247540,2025-11-06,159548,162205,155512,155512,436142,
247540,2025-11-07,151674,156005,146260,148721,496177,
247540,2025-11-10,149016,152166,146260,151379,333782,
247540,2025-11-11,152953,159646,148918,151182,570365,
247540,2025-11-12,153150,154528,149902,152855,321176,
247540,2025-11-13,152757,157678,150788,157481,587356,
247540,2025-11-14,152658,153938,147934,148229,376656,
247540,2025-11-17,150985,155020,148623,151969,343378,
247540,2025-11-18,152560,153446,142717,142717,396756,
247540,2025-11-19,142717,143898,137107,141241,419558,
247540,2025-11-20,143898,146457,142422,142914,249401,
247540,2025-11-21,136221,139371,135434,136024,292656,
247540,2025-11-24,137697,137894,132087,136319,490993,
247540,2025-11-25,139371,141241,134351,135237,222293,
247540,2025-11-26,137008,147638,137008,147638,517369,
247540,2025-11-27,148327,148426,144489,144686,241797,
247540,2025-11-28,149508,152264,145670,147540,385674,
247540,2025-12-01,151674,160434,151379,156398,952375,
247540,2025-12-02,156300,157087,153544,156694,357245,
247540,2025-12-03,157481,158367,154135,154430,234520,
247540,2025-12-04,155709,161418,153249,155414,393508,
247540,2025-12-05,154430,159843,154430,157186,449478,
247540,2025-12-08,158367,171851,157579,170572,1667247,
247540,2025-12-09,167619,186025,166438,179233,2258477,
247540,2025-12-10,182383,182678,175099,176674,685459,
247540,2025-12-11,178643,179036,169784,171064,868429,
247540,2025-12-12,172245,173426,169784,173229,398502,
247540,2025-12-15,169686,176871,167619,176871,544789,
247540,2025-12-16,176083,176477,160926,162894,866715,
247540,2025-12-17,164863,166536,160631,163190,417520,
247540,2025-12-18,155709,157481,151575,151772,548472,
247540,2025-12-19,153347,155020,145375,152560,774993,
247540,2025-12-22,154331,157383,151083,156398,339308,
247540,2025-12-23,157481,157579,154528,155512,249561,
247540,2025-12-24,156300,158662,154528,155217,253344,
247540,2025-12-26,155414,157776,152757,153839,274086,
247540,2025-12-29,149115,155611,147934,153839,291319,
247540,2025-12-30,151477,151575,143209,144292,569683,
247540,2026-01-02,142717,143209,139174,139469,470211,
247540,2026-01-05,137107,146064,137008,143505,559924,
247540,2026-01-06,148032,148229,144193,146064,389266,
247540,2026-01-07,145965,150985,143012,144489,357384,
247540,2026-01-08,144489,148032,141930,143997,644181,
247540,2026-01-09,143898,144193,138583,139666,346357,
247540,2026-01-12,138878,148918,138091,148918,631145,
247540,2026-01-13,151083,153249,147934,153249,390699,
247540,2026-01-14,152264,153249,147343,147540,353986,
247540,2026-01-15,147540,149213,144981,148229,351496,
247540,2026-01-16,147638,149213,143209,143505,371764,
247540,2026-01-19,142717,152363,141536,151772,577631,
247540,2026-01-20,152757,159843,150886,157579,876814,
247540,2026-01-21,154135,160434,153544,157579,712535,
247540,2026-01-22,160434,171162,159056,169686,1640141,
247540,2026-01-23,173918,174213,164568,171556,1019630,
247540,2026-01-26,176182,205710,175395,205710,4333786,
247540,2026-01-27,198328,212107,197343,210139,1834105,
247540,2026-01-28,211615,226871,210139,225395,2915948,
247540,2026-01-29,241143,255907,224903,242127,3422664,
247540,2026-01-30,246064,251970,228348,228348,2324874,
247540,2026-02-02,223426,231793,208662,211123,1926701,
247540,2026-02-03,221458,221458,208662,215552,1093525,
247540,2026-02-04,214076,227363,212600,218997,1099865,
247540,2026-02-05,215060,218013,202757,208170,990089,
247540,2026-02-06,196851,200788,190257,195080,1139215,
247540,2026-02-09,200788,203741,194391,203249,914255,
247540,2026-02-10,203741,209647,197836,198820,454647,
247540,2026-02-11,200296,204233,196753,196851,375753,
247540,2026-02-12,198328,204233,195375,203741,584785,
247540,2026-02-13,199804,201773,191930,193013,830345,
247540,2026-02-19,196162,212107,193948,210631,1113286,
247540,2026-02-20,214076,214076,205710,210631,423582,
247540,2026-02-23,215060,218997,204233,206202,566418,
247540,2026-02-24,208170,211123,203741,210139,480023,
247540,2026-02-25,212600,216537,207432,212600,565641,
247540,2026-02-26,218013,220966,210631,216044,869121,
247540,2026-02-27,210631,221458,209155,218013,798851,
247540,2026-03-03,212107,220474,196359,196359,899135,
247540,2026-03-04,185237,194883,162993,162993,1541311,
247540,2026-03-05,180119,202757,180119,192324,1256829,
247540,2026-03-06,191536,202265,188288,199312,666000,
247540,2026-03-09,191733,202757,187993,199312,921864,
247540,2026-03-10,212107,212107,196851,199804,664078,
247540,2026-03-11,202265,203741,192422,194391,515443,
247540,2026-03-12,191930,197343,188584,194588,694720,
247540,2026-03-13,186025,188780,182383,188288,759203,
247540,2026-03-16,186713,189273,178446,184450,615160,
247540,2026-03-17,188288,193800,185434,190454,483969,
247540,2026-03-18,193800,193899,190454,193406,330164,
247540,2026-03-19,187206,192914,186517,186713,446618,
247540,2026-03-20,187796,189962,185828,188879,417356,
247540,2026-03-23,180906,181398,175493,176280,468919,
247540,2026-03-24,183859,193800,182776,189962,625595,
247540,2026-03-25,190355,200788,190158,199804,513239,
247540,2026-03-26,198820,203741,194292,195769,380916,
247540,2026-03-27,190847,202757,185729,199312,507096,
247540,2026-03-30,193406,202757,193210,200296,410922,
247540,2026-03-31,201773,202265,189174,189174,612734,
247540,2026-04-01,198820,200788,194391,198820,417268,
247540,2026-04-02,199312,207678,190651,193800,740373,
247540,2026-04-03,196359,197343,187009,189568,478009,
247540,2026-04-06,189568,200788,189568,196753,588489,
247540,2026-04-07,196556,207678,195572,198328,550830,
247540,2026-04-08,209155,211123,201773,205218,594476,
247540,2026-04-09,204233,206448,196851,202757,583421,
247540,2026-04-10,203741,203741,198328,198328,272120,
247540,2026-04-13,198328,201281,195867,195867,291164,
247540,2026-04-14,200296,201281,194588,194686,311687,
247540,2026-04-15,198820,202757,196851,199312,376072,
247540,2026-04-16,203741,206202,199804,201773,357104,
247540,2026-04-17,202265,208170,200788,204725,584402,
247540,2026-04-20,204725,209647,201281,206694,476006,
247540,2026-04-21,210631,217029,207678,217029,978089,
247540,2026-04-22,218997,218997,209155,214568,756034,
247540,2026-04-23,215552,216044,200296,202265,715430,
247540,2026-04-24,204233,206202,200788,204725,395182,
247540,2026-04-27,205218,207186,201773,204233,351511,
247540,2026-04-28,207678,212600,205710,210139,508678,
247540,2026-04-29,207678,215552,204233,209155,598457,
247540,2026-04-30,210631,210631,202757,202757,504564,
247540,2026-05-04,208170,214568,206694,212107,606591,
247540,2026-05-06,214568,225887,210631,224903,989616,
247540,2026-05-07,225887,239667,221950,231793,1158474,
247540,2026-05-08,231793,239667,224411,233761,639241,
247540,2026-05-11,232777,232777,215060,218505,843126,
247540,2026-05-12,219981,223426,199804,202265,1008295,
247540,2026-05-13,199804,201773,191635,193997,676783,
247540,2026-05-14,202265,205710,192028,205710,820694,
247540,2026-05-15,204725,212107,185237,187501,838223,
247540,2026-05-18,187993,191438,181202,187402,586924,
247540,2026-05-19,188977,193505,178643,179528,589851,
247540,2026-05-20,178150,179922,172146,173918,566878,
247540,2026-05-21,180808,196261,179233,191930,569907,
247540,2026-05-22,196851,216290,196851,212600,1159309,
247540,2026-05-26,221458,231793,214568,216537,935138,
247540,2026-05-27,214568,223918,209647,210139,669795,
247540,2026-05-28,218997,219489,203249,215060,783679,
247540,2026-05-29,214076,214076,206694,213584,1339902,
247540,2026-06-01,211615,211615,201773,203741,672603,
247540,2026-06-02,200296,214568,194784,194883,881106,
247540,2026-06-04,198328,205710,193111,194292,666693,
247540,2026-06-05,194391,194883,177265,177265,784810,
247540,2026-06-08,167324,168702,156005,157186,661831,
247540,2026-06-09,159351,169095,157973,164961,674384,
247540,2026-06-10,163387,169981,158465,161910,544785,
247540,2026-06-11,157383,161713,153052,161713,912947,
247540,2026-06-12,169489,175788,165453,167324,652519,
247540,2026-06-15,175591,183564,174115,183564,518849,
247540,2026-06-16,182973,183465,176280,176674,480074,
247540,2026-06-17,179725,180217,174213,177166,366782,
247540,2026-06-18,175493,176576,167520,169587,524350,
247540,2026-06-19,168702,172835,162107,166733,919870,
247540,2026-06-22,166733,168800,160040,164076,488061,
247540,2026-06-23,162796,168111,148032,148524,694925,
247540,2026-06-24,147835,154036,143701,150099,530208,
247540,2026-06-25,149804,153741,140650,141733,545419,
247540,2026-06-26,140060,141634,127560,131595,810375,
247540,2026-06-29,130906,154036,130315,152068,967962,
247540,2026-06-30,152166,152166,140256,140256,999894,
247540,2026-07-01,132186,140256,127461,130611,1531302,
247540,2026-07-02,127756,128741,120670,123524,672441,
247540,2026-07-03,121063,123327,113485,122441,590675,
247540,2026-07-06,122540,123229,115453,119784,395031,
247540,2026-07-07,118701,123721,115650,118307,494367,
247540,2026-07-08,115650,117914,110138,110827,524609,
247540,2026-07-09,111516,116044,107677,109744,793042,
247540,2026-07-10,112008,121457,112008,119685,574518,
247540,2026-07-13,121063,124902,115945,117914,580206,
247540,2026-07-14,116831,118800,106398,110827,501947,
247540,2026-07-15,114272,122048,114272,118996,433101,
247540,2026-07-16,118111,119587,109941,110630,295629,
247540,2026-07-20,108170,108859,101477,102461,319487,
247540,2026-07-21,101378,105611,100000,104233,293114,
247540,2026-07-22,107776,111221,105807,105807,305335,
247540,2026-07-23,106398,116536,105315,116339,359372,
247540,2026-07-24,112894,113386,106398,106595,313660,
247540,2026-07-27,111615,111615,106300,108760,284817,
247540,2026-07-28,104725,106103,98032,100197,324999,
247540,2026-07-29,100689,103150,86910,91142,593085,
247540,2026-07-30,88878,101083,88878,94981,543164,
247540,2026-07-31,100000,103544,96457,101870,505612,
247540,2026-08-03,97146,99114,88977,95276,659878,
247540,2026-08-04,95571,102166,95571,100886,565740,
247540,2026-08-05,103347,104528,98918,100099,461267,
247540,2026-08-06,98819,102756,96752,100886,404198,
247540,2026-08-07,105020,109941,99016,105315,513931,
247540,2026-08-10,106201,113583,103937,112992,485458,
247540,2026-08-11,112205,114764,106398,108071,449551,
247540,2026-08-12,108366,112599,105807,112599,302268,
247540,2026-08-13,112992,114961,109941,112697,390770,
247540,2026-08-14,113977,118307,111122,114863,351268,
247540,2026-08-18,113386,113878,106398,107382,455577,
247540,2026-08-19,103248,109843,102166,108071,280809,
247540,2026-08-20,110926,114174,109744,112303,290965,
247540,2026-08-21,108859,109252,103347,103937,322998,
247540,2026-08-24,104922,115847,104922,115158,663446,
247540,2026-08-25,112402,114666,106693,110729,400929,
247540,2026-08-26,109646,110433,106792,109744,259481,
247540,2026-08-27,109252,116437,109154,116142,541692,
247540,2026-08-28,115355,117225,112796,116339,287754,
247540,2026-08-31,114174,119193,112303,118898,546338,
247540,2026-09-01,118800,118898,112500,114370,457126,
247540,2026-09-02,109843,114174,106300,106300,590585,
247540,2026-09-03,108300,109500,103400,106500,348467,
247540,2026-09-04,107500,109300,105100,106000,268846,
247540,2026-09-07,107600,107700,105500,106700,152906,16331822050
247540,2026-09-08,108700,110700,104700,104800,250745,26869067200
247540,2026-09-09,104900,115200,104900,114900,457164,50896159150
247540,2026-09-10,112000,118700,109300,118700,524969,60322254100
247540,2026-09-11,114000,114800,109700,110300,586437,65203808300
247540,2026-09-14,107400,107700,103100,103900,378726,39647960850
247540,2026-09-15,104100,107900,102900,107000,235071,24953851000
247540,2026-09-16,105000,107000,103100,104100,259693,27070837300
247540,2026-09-17,104600,105300,102200,102700,269664,27847292200
247540,2026-09-18,104800,105600,103600,104900,347634,36449584000
452260,2025-02-03,1195,1209,1176,1193,565366,672265611
452260,2025-02-04,1193,1200,1167,1169,560643,659703382
452260,2025-02-05,1166,1178,1164,1168,332692,389168166
452260,2025-02-06,1175,1178,1161,1162,299411,349909063
452260,2025-02-07,1162,1167,1145,1159,405832,467315267
452260,2025-02-10,1159,1175,1138,1173,337512,390822665
452260,2025-02-11,1187,1192,1168,1175,245143,288633951
452260,2025-02-12,1175,1330,1171,1235,13051559,16449744370
452260,2025-02-13,1215,1515,1200,1400,66490278,93584842852
452260,2025-02-14,1385,1504,1347,1354,26777533,37914942678
452260,2025-02-17,1338,1385,1325,1340,4764953,6441863461
452260,2025-02-18,1339,1358,1307,1334,2344591,3115814413
452260,2025-02-19,1334,1335,1308,1311,1489475,1959862547
452260,2025-02-20,1311,1311,1278,1281,1465929,1889374459
452260,2025-02-21,1275,1298,1271,1281,1005413,1289446632
452260,2025-02-24,1258,1276,1257,1276,621790,786486776
452260,2025-02-25,1269,1273,1255,1265,497216,626854394
452260,2025-02-26,1265,1276,1251,1267,610936,770529683
452260,2025-02-27,1264,1284,1257,1262,704728,893680347
452260,2025-02-28,1245,1252,1222,1231,727599,897441398
452260,2025-03-04,1227,1274,1200,1228,1236396,1530231788
452260,2025-03-05,1221,1252,1221,1252,559677,694944581
452260,2025-03-06,1252,1269,1240,1253,331851,414650503
452260,2025-03-07,1250,1259,1235,1244,402054,499853044
452260,2025-03-10,1238,1268,1229,1242,441528,548519572
452260,2025-03-11,1224,1238,1209,1229,333862,407075008
452260,2025-03-12,1229,1265,1227,1247,771760,961645403
452260,2025-03-13,1234,1246,1216,1220,565463,692922919
452260,2025-03-14,1221,1226,1211,1218,259164,315911777
452260,2025-03-17,1225,1257,1220,1249,569474,708727339
452260,2025-03-18,1243,1287,1242,1261,867668,1097507450
452260,2025-03-19,1261,1268,1241,1263,343699,430398418
452260,2025-03-20,1273,1273,1231,1237,431665,537410762
452260,2025-03-21,1223,1243,1188,1195,1599371,1920155651
452260,2025-03-24,1190,1275,1186,1198,1361190,1655083476
452260,2025-03-25,1198,1200,1169,1173,767729,906106533
452260,2025-03-26,1171,1186,1164,1170,370385,434122097
452260,2025-03-27,1159,1170,1147,1150,406080,468790981
452260,2025-03-28,1150,1163,1125,1139,542205,617934721
452260,2025-03-31,1129,1153,1110,1114,589888,660318494
452260,2025-04-01,1116,1151,1116,1126,466649,527477222
452260,2025-04-02,1127,1133,1110,1118,417065,465611739
452260,2025-04-03,1119,1128,1103,1121,308838,345842892
452260,2025-04-04,1159,1159,1113,1133,523561,590621778
452260,2025-04-07,1122,1122,1090,1099,670643,740364535
452260,2025-04-08,1114,1114,1083,1093,614902,673343010
452260,2025-04-09,1081,1098,1064,1065,714114,768066717
452260,2025-04-10,1087,1119,1082,1115,619333,680806427
452260,2025-04-11,1098,1125,1098,1124,364025,405673431
452260,2025-04-14,1124,1137,1119,1131,367225,414513730
452260,2025-04-15,1131,1158,1131,1157,427111,490379496
452260,2025-04-16,1152,1161,1138,1141,311547,357661335
452260,2025-04-17,1146,1160,1142,1154,345172,397716206
452260,2025-04-18,1160,1179,1143,1174,360691,418657633
452260,2025-04-21,1174,1178,1154,1168,330896,385717790
452260,2025-04-22,1152,1168,1132,1136,784734,900310492
452260,2025-04-23,1143,1151,1131,1141,464548,530631042
452260,2025-04-24,1140,1146,1129,1136,452845,514588445
452260,2025-04-25,1138,1179,1136,1175,892320,1039150108
452260,2025-04-28,1180,1235,1172,1193,2053402,2468159928
452260,2025-04-29,1189,1207,1185,1200,476717,568456562
452260,2025-04-30,1200,1249,1182,1194,1602410,1936321174
452260,2025-05-02,1194,1205,1182,1204,380916,454706814
452260,2025-05-07,1204,1213,1197,1202,406143,488466426
452260,2025-05-08,1202,1221,1197,1220,466314,562985576
452260,2025-05-09,1220,1240,1211,1230,555805,681364501
452260,2025-05-12,1230,1250,1230,1239,768963,951570881
452260,2025-05-13,1239,1260,1230,1240,726514,902945439
452260,2025-05-14,1240,1250,1239,1244,478815,595707093
452260,2025-05-15,1252,1268,1238,1244,894943,1120718876
452260,2025-05-16,1246,1249,1212,1218,394724,482426514
452260,2025-05-19,1225,1225,1195,1199,401159,483671977
452260,2025-05-20,1201,1233,1191,1210,369256,445144427
452260,2025-05-21,1225,1225,1200,1202,376672,454107872
452260,2025-05-22,1200,1220,1188,1201,567812,684257362
452260,2025-05-23,1202,1208,1191,1194,283339,339303965
452260,2025-05-26,1196,1204,1190,1193,290550,347580818
452260,2025-05-27,1194,1204,1173,1186,462153,546979103
452260,2025-05-28,1189,1247,1186,1210,1011377,1225901509
452260,2025-05-29,1211,1249,1206,1233,877074,1081273831
452260,2025-05-30,1234,1320,1232,1242,5018553,6428869830
452260,2025-06-02,1242,1255,1220,1222,443699,545873383
452260,2025-06-04,1231,1315,1231,1275,3320451,4252279154
452260,2025-06-05,1280,1286,1259,1260,723917,919928237
452260,2025-06-09,1270,1295,1266,1280,1139709,1460438755
452260,2025-06-10,1294,1308,1276,1281,1072227,1384234404
452260,2025-06-11,1281,1296,1272,1296,696794,898074813
452260,2025-06-12,1303,1350,1293,1303,2135042,2816958061
452260,2025-06-13,1303,1306,1270,1279,1213084,1554322787
452260,2025-06-16,1273,1293,1255,1287,713999,910403164
452260,2025-06-17,1287,1299,1255,1276,944011,1202714262
452260,2025-06-18,1268,1280,1259,1275,440512,559509641
452260,2025-06-19,1275,1288,1252,1271,535890,677116912
452260,2025-06-20,1271,1298,1260,1290,655711,838235423
452260,2025-06-23,1284,1284,1259,1274,638725,810891702
452260,2025-06-24,1280,1314,1280,1297,1079618,1399789603
452260,2025-06-25,1293,1320,1284,1300,1245292,1625168294
452260,2025-06-26,1300,1301,1265,1282,595160,761185586
452260,2025-06-27,1282,1298,1255,1269,656546,834347705
452260,2025-06-30,1269,1286,1259,1260,406170,514373696
452260,2025-07-01,1260,1345,1257,1319,2387731,3134139610
452260,2025-07-02,1319,1320,1278,1290,636729,822006994
452260,2025-07-03,1290,1298,1280,1288,525085,675943149
452260,2025-07-04,1288,1295,1266,1267,574602,733223383
452260,2025-07-07,1267,1278,1252,1268,271732,343552299
452260,2025-07-08,1253,1276,1253,1265,337115,425477574
452260,2025-07-09,1265,1280,1259,1269,338728,429806531
452260,2025-07-10,1269,1280,1252,1277,492943,622778108
452260,2025-07-11,1280,1289,1269,1276,366245,467240147
452260,2025-07-14,1276,1289,1266,1278,382688,488809785
452260,2025-07-15,1278,1278,1253,1266,675670,850572456
452260,2025-07-16,1265,1265,1244,1251,309116,386806843
452260,2025-07-17,1251,1257,1230,1251,566641,703981735
452260,2025-07-18,1251,1258,1229,1236,605558,747322135
452260,2025-07-21,1236,1252,1233,1249,330897,411109365
452260,2025-07-22,1234,1254,1228,1229,504030,622929015
452260,2025-07-23,1235,1235,1199,1203,738357,892863787
452260,2025-07-24,1203,1217,1185,1195,567594,678916616
452260,2025-07-25,1195,1195,1175,1184,579638,686148479
452260,2025-07-28,1166,1180,1138,1145,1068642,1228079105
452260,2025-07-29,1145,1158,1129,1154,402062,461454089
452260,2025-07-30,1153,1156,1140,1141,406631,466731292
452260,2025-07-31,1142,1152,1137,1145,318499,364025212
452260,2025-08-01,1161,1161,1115,1115,622330,696843791
452260,2025-08-04,1115,1129,1100,1125,389374,435067228
452260,2025-08-05,1136,1136,1120,1122,312624,351455937
452260,2025-08-06,1122,1150,1120,1148,307213,350311209
452260,2025-08-07,1155,1155,1135,1146,255093,291922729
452260,2025-08-08,1146,1157,1139,1144,359246,413201824
452260,2025-08-11,1144,1156,1130,1130,444265,504001865
452260,2025-08-12,1139,1139,1122,1122,274105,309577302
452260,2025-08-13,1122,1139,1115,1131,346571,389367502
452260,2025-08-14,1131,1142,1122,1133,228606,259107665
452260,2025-08-18,1141,1141,1116,1125,303505,340489379
452260,2025-08-19,1125,1130,1112,1121,454917,514733256
452260,2025-08-20,1163,1260,1111,1114,4192060,4879298121
452260,2025-08-21,1118,1138,1115,1129,610585,686962651
452260,2025-08-22,1130,1140,1119,1126,510240,575471502
452260,2025-08-25,1126,1138,1126,1134,354316,401597126
452260,2025-08-26,1123,1140,1122,1128,272800,307675806
452260,2025-08-27,1128,1153,1123,1131,291668,329488890
452260,2025-08-28,1131,1137,1122,1128,185166,209216991
452260,2025-08-29,1130,1139,1125,1127,216444,244375511
452260,2025-09-01,1130,1130,1115,1125,280877,314711679
452260,2025-09-02,1126,1127,1108,1117,452723,503361024
452260,2025-09-03,1119,1125,1111,1123,282687,315705225
452260,2025-09-04,1123,1132,1122,1132,201892,227810751
452260,2025-09-05,1133,1140,1122,1130,242709,274019619
452260,2025-09-08,1130,1131,1124,1130,268673,302873533
452260,2025-09-09,1130,1137,1127,1135,366633,415232429
452260,2025-09-10,1134,1137,1129,1137,296738,336441237
452260,2025-09-11,1137,1152,1132,1147,486113,555048526
452260,2025-09-12,1147,1157,1143,1156,310574,357139018
452260,2025-09-15,1158,1166,1148,1150,358745,414198848
452260,2025-09-16,1150,1152,1139,1139,329908,377011192
452260,2025-09-17,1137,1144,1136,1142,197828,225641595
452260,2025-09-18,1142,1158,1142,1150,400753,460594676
452260,2025-09-19,1150,1152,1136,1136,336609,384188383
452260,2025-09-22,1133,1135,1119,1123,506562,570039619
452260,2025-09-23,1117,1125,1115,1119,459038,512895341
452260,2025-09-24,1119,1123,1114,1120,260211,290540401
452260,2025-09-25,1118,1122,1112,1120,376895,420770596
452260,2025-09-26,1120,1120,1100,1118,375238,416200274
452260,2025-09-29,1118,1122,1112,1118,278131,310694749
452260,2025-09-30,1119,1126,1108,1112,646159,720848768
452260,2025-10-01,1112,1122,1107,1117,394717,438808969
452260,2025-10-02,1117,1125,1113,1120,275055,307618864
452260,2025-10-10,1120,1121,1101,1107,574602,636392732
452260,2025-10-13,1101,1106,1091,1095,549799,602105290
452260,2025-10-14,1096,1097,1086,1092,519885,566447489
452260,2025-10-15,1093,1098,1089,1092,284959,311496170
452260,2025-10-16,1090,1092,1081,1084,738795,801632880
452260,2025-10-17,1084,1085,1075,1076,580425,625296715
452260,2025-10-20,1078,1079,1066,1075,459784,493240792
452260,2025-10-21,1071,1093,1071,1086,412513,446840039
452260,2025-10-22,1076,1098,1076,1098,293826,319329406
452260,2025-10-23,1098,1098,1085,1086,247224,269328992
452260,2025-10-24,1087,1099,1070,1079,384396,415976860
452260,2025-10-27,1079,1097,1077,1088,428801,464937667
452260,2025-10-28,1079,1095,1077,1084,410998,445030198
452260,2025-10-29,1084,1087,1076,1078,309360,333595837
452260,2025-10-30,1078,1079,1070,1078,311438,334372893
452260,2025-10-31,1077,1078,1069,1071,315518,338223495
452260,2025-11-03,1072,1072,1060,1063,464764,494098491
452260,2025-11-04,1061,1064,1053,1063,404414,428057170
452260,2025-11-05,1063,1063,999,1054,564140,587853316
452260,2025-11-06,1054,1066,1045,1055,269596,283514660
452260,2025-11-07,1054,1054,1033,1040,416365,433102836
